"DATEOFBIRTH","LOCATION","MICROCHIPNUMBER","NAME","RECORDEDDATE","SEX","SPECIFICNEEDS","TEXT","URLNAME","WHATWEHAVENOTICED"
"2022-04-01","Southern NSW/ACT (Bulli, Nowra, Goulburn, Canberra)","956000012227782","Lucky","2026-02-27","MALE","","This handsome boy is very compliant to instruction. He is relaxed and mellow to be around. He does like his own toys and is comfortable on his own. He has visits from young kids and gets along with everyone he meets. He comes inside and likes keeping you company.","lucky-4",""
"2021-05-01","Western Sydney (Londonderry)","956000011580558","Benny","2026-02-27","MALE","","Come and meet Mr Personality himself, Benny, at Western Sydney! Whether it's posing for photos or playing with toys, Benny has an amazing personality he can't wait to share with you. This sweet, handsome, happy and charming boy is very friendly and will love to soak up attention from anyone. He loves food BUT! He loves toys more, and is a very motivated and eager to please type boy. He engages with enrichment like a champ, showing off his skills as he works through puzzle toys and snuffle mats, keeping him entertained while you're gone. He can coexist nicely with other greyhounds and can be rehomed along side one, but doesn't seem to need a dog friend in his life and would be comfortable as a solo pet. Older kids would suit Benny as he does like to check out what treats or toys might be in your hands! Benny dreams of a townhouse/backyard with an outdoor area, and would be happy to show you his skills on staircases if you have stair access. As a solo pet, a half day left alone is suitable at this stage. Meet this one of a kind boy at Western Sydney.","benny-12",""
"2023-12-01","Western Sydney (Londonderry)","956000015746324","Buster","2026-02-27","MALE","","Happy, friendly and confident young boy Buster loves people, and will seek out attention from you and strangers on walks! This handsome and charismatic guy would love a house with a yard, and doesn't mind if you go to work during the day as he settles well and can handle some independence. Buster's best home would be with older kids as he loves to see what's in your hand if you have treats! He is a big ball of love, fun and curiosity, and still being young, making him great for a family or active couple. He loves toys and food and all things fun. A home with a female canine companion would suit Buster the best. This ladies man aims to please and has already learnt stairs, and has been polite with small dogs on lead, making him perfect for you if you're looking for an eager to please young greyhound. Meet Buster at Western Sydney!","buster-11",""
"2021-12-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000014805124","George","2026-02-27","MALE","","Meet George – your future best mate! 🐾 George is a happy, friendly, and outgoing boy who absolutely loves people. He’s especially great with kids aged 5–15 and enjoys all the pats, attention, and playtime you can give. If you’re looking for a dog who truly lights up around his family, George is your guy! He'll be right by your side. He has those fun little bursts of energy that make life exciting — he loves a good run around the yard in the morning to stretch his legs, then he’s perfectly content to relax and recharge. By afternoon, he’s ready again for a walk, a play session, or some quality time with his favourite humans. George is a great traveller, comfortable both inside and outside the home, and he gets along well with other dogs. His easy going nature makes him a wonderful fit for an active family or couple looking for a loyal companion. If you’re ready for a devoted, fun-loving buddy who will bring joy, energy, and plenty of tail wags into your life, George is ready to meet you! 🐶💛","george-9",""
"2022-04-01","Hunter Valley Mid Coast (Maitland/ Muswellbrook/Newcastle/Forster)","956000011366429","Ralph","2026-02-27","MALE","","Are you after a little fire-cracker in your life? Look no further than our boy Ralph! He is all things active/fun-loving and absolutely hilarious; Ralph will have your grinning from ear to ear. Ralph would suit an active family with a backyard who can walk him daily and throw his favourite toy around, Ralph hasn't been exposed to an indoor setting as yet so may take some time adjusting but I think he will happily follow you around. His favourite game is showing his friends how quick his zoomies are so a nice backyard will do the trick so he can show off to you. If you're interested in hearing more about Ralph, please apply now.","ralph-4",""
"2020-10-01","Western Sydney (Londonderry)","956000007830484","Boris","2026-02-27","MALE","","Boris is a stunning and gentle boy who can't wait to meet you! Boris is a sweet boy who has learnt lots of things during his time at GAP including being able to walk nicely on lead. He also has a high food drive making him very trainable. Due to his ability to settle alone inside (when in GAP office), in conjunction with crate training to manage toilet training, he can work up to become an inside dog. He is happy to be left independently when you're out at work and would suit full time workers with a backyard or a courtyard ground floor unit. Boris would prefer to be the only pet in the home but has paired well in the past in controlled exposures. An owner who has experience with sight hounds would be the best as he is still learning to be around smaller breeds of dogs. He would suit a home with older children as he is a gentle and respectable and loves a pat. Meet Boris at Western Sydney!","boris-8",""
"2022-11-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000015021861","Tayla","2026-02-27","FEMALE","","🐾💕 Meet Tayla – Your Gentle, Easy-Going Companion 💕🐾 Tayla is a truly lovely-natured girl with a calm, easy-going personality that makes her a joy to be around. She simply loves being with her people, whether that’s pottering around with you during the day or greeting you happily when you get home. Tayla is a low-energy sweetheart who enjoys life at a relaxed pace. She’ll have the occasional short burst of energy with a little trot around the garden, or she’s just as content enjoying a gentle stroll on the lead. After that, she’s more than happy to settle in and keep you company. She takes everything in her stride - calm around kids, friendly when meeting new people, and always appreciative of pats and attention. Tayla enjoys the presence of other dogs but is equally comfortable doing her own thing. She’s adaptable too, happy being inside or outside as long as she knows her people are nearby. If you’re looking for a wonderful, easy-care companion who will fit beautifully into almost any home, singles, couples, or families, Tayla could be your perfect match.💕🐶","tayla-1",""
"2023-02-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000015950253","Stanley","2026-02-27","MALE","","Stanley is lovely, friendly, soft-natured boy who loves to cuddle. He has a quiet nature and just loves to be around you and check out what you're doing as you go about your day - a sticky beak! He is an easy-going, gentle lad who will be your best friend. Stanley is the perfect gentleman and companion for retirees or workers, he doesn't need much of a walk or trips in the car, he's just happy to hang about at home. Stanley isn’t an energetic boy, very easy-care who would make a wonderful pet, also great with the grandchildren 9 and 13 when they come to visit. 🐾💙","stanley-7",""
"2019-03-01","Western Sydney (Londonderry)","956000006674759","Winter","2026-02-27","FEMALE","","Brace yourself, WINTER is coming… Like an icy cold beverage on a hot summer’s day, Winter will be the refreshing change you’ve been wanting in your life. Winter might not have any tail but she will show off her excitement by wiggling and bouncing around! Winter is affectionate, confident with a side of zoomies! Despite her name, Winter is anything but cold. Winter will warm your soul with her energetic, goofy & loving personality. Winter is very human social, and would suit teenage kids if she is to be rehomed with children. Though she does love her humans, she is happy to settle on her own for a few hours at a time. She has shown reliable settling in indoor settings. She would suit part-time workers or could build to longer full time hours over time in a quieter suburb with a fun, engaging owner. If in an apartment, Winter would love daily exercise and an active life/outside time. An apartment with lift access is best suited while she is learning staircases. Winter could live with another medium to large doggie friend who doesn't mind her exuberance and excitement levels. Winter is a fun and friendly older girl who would love for you to adopt her! If you’d like the in season greyhound Winter then apply today! She is available now to meet at our Western Sydney site.","winter-1",""
"2021-07-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000012868654","Owen","2026-02-27","MALE","","Owen is a sweet-natured and loving boy with a gentle and playful spirit. He loves a run around the backyard and trips to Bunnings as well as relaxing at home, making him the perfect balance of calm and fun. He loves being around people, is good with kids 6+ and has been around Jack Russells and other greyhounds. He's even not been fussed about the pet sheep, chickens or pony! Owen also loves his food! He's very trainable, responding well to treats and praise. He enjoys his walks and is happy to explore or just laze in the backyard. He has been inside with the resident 3 greys and is not concerned about household noises. Owen would make a lovely companion dog or pet inside and out for a couple or family with kids 6+. He is fine on his own for workers and looks forward to your love and attention when you return. 🐾💙","owen-1",""
