"DATEOFBIRTH","LOCATION","MICROCHIPNUMBER","NAME","RECORDEDDATE","SEX","SPECIFICNEEDS","TEXT","URLNAME","WHATWEHAVENOTICED"
"2024-05-01","Riverina (Wagga, Temora, Gundagai, Griffith)","956000015662098","Billie","2026-07-23","FEMALE","","Meet Billie 💕A gentle, loving little girl who takes a little time to feel safe in new surroundings, but once she knows she's with kind people, she begins to relax and show her beautiful soul. Billie is happiest enjoying life's simple pleasures. Wandering around the backyard while you potter in the garden, following you from a distance just to be close, or heading out for a peaceful walk beside you on lead, taking everything in at her own gentle pace. Billie has a calm, easy-going nature and is relaxed around other Greyhounds as well as a pet Dachshund, making her a lovely companion both at home and out and about. Her perfect home could be with a single person, a young couple, or someone enjoying retirement who is looking for a faithful friend to share each day with. She would also be happy with a family that has older children (around 8–10 years and over) who understand that sometimes the kindest thing you can give a dog is patience. Billie is little girl with the biggest heart. All she needs is someone willing to let her settle in at her own pace, celebrate every little step forward, and show her that she is finally home. In return, she'll reward you with quiet companionship and unwavering loyalty.","billie-4",""
"2023-12-01","Western Sydney (Londonderry)","956000015733419","Ozzie","2026-07-23","MALE","","Meet Ozzie, Ozzie is a fun, larger-than-life Greyhound who loves being part of the action. He's full of energy, enjoys being around people, and isn't shy about showing his excitement. He's an affectionate boy with a playful nature and will thrive in a home that enjoys an active dog and is happy to continue building on his training. He is a playful dog who loves toys and is happiest when he has one to carry around. Ozzie can become quite excited during play and is enthusiastic when interacting with both people and his environment. He is affectionate and enjoys being with his people, although his excitement can sometimes lead to boisterous behaviour, so he will benefit from ongoing guidance to help him channel his energy appropriately. Ozzie will fit best with someone who enjoys a dog with plenty of personality and doesn't mind a bit of enthusiasm. He's a happy, playful boy who is ready to find a home that can give him the space, guidance and exercise he needs to really shine. Book in at Western Sydney","ozzie-2",""
"2021-11-01","Western Sydney (Londonderry)","956000013341855","Fred","2026-07-23","MALE","","*Hi I'm Fred, I have just gone to foster care in an apartment, updates to follow!* Fred is a loyal, intelligent boy looking for a calm home where he can truly thrive. ❤️ Fred is searching for an experienced and understanding owner. Once he builds trust, Fred forms strong bonds with his people and loves being included in daily life , especially if it involves attention, companionship, and a comfy place to relax nearby. While Fred can be social with medium to large dogs out and about, he would much prefer a home where he can soak up all the love and attention for himself as the only dog in the household. Fred can work up to being left alone for full-time hours with the right routine and settling period, making him a great companion for someone willing to give him time to adjust. Fred would be best suited to an adult-only home or one with older, dog-savvy children who understand how to respectfully interact with dogs and can help maintain a calm household environment. Meet Fred at Western Sydney Adoption Centre.","fred-8",""
"2017-01-01","Western Sydney (Londonderry)","956000005421452","Barbie","2026-07-23","FEMALE","","Barbie has just finished up her foster care placement in Sydney CBD in an apartment. She has nailed stairs, toilet training, can be left alone & is a complete cuddle bug! Update from foster: ""Barbie's been such a little love bug. She has been roaching absolutely everywhere, one of the quickest fosters we've had to get comfortable enough to sprawl out and relax, doing so in less than a week. She loves being close to her people and will happily follow you around the house throughout the day. Once she feels comfortable, she becomes incredibly affectionate, curling up beside you on the sofa, cuddling in close, and happily joining you for naps. Barbie is also a very curious girl. She wants to sniff everything, investigate everything, and always know what’s going on. She has a talent for accompanying you in task that doesn’t require a greyhound in the cutest possible way. She’s funny, outgoing, and full of personality. Whether she wants to go outside, have dinner, get some cuddles, or simply ask for attention, she'll happily let you know. I think Barbie would suit someone looking for a loving, affectionate companion with a personality who’ll make you laugh. She would likely thrive in a home where someone works from home, is around regularly, or is willing to continue building her confidence with being alone little by little. She's also doing very well with toilet training. She understands routines and timing well, and is generally very good at going outside when given regular opportunities."" Meet Barbie at Western Sydney by appointment.","barbie-5",""
"2020-08-01","Western Sydney (Londonderry)","956000011586352","Charlie","2026-07-23","MALE","","Charlie is a sweet, dog social boy with a sweet personality to match his handsome looks. His happy personality is hard not to fall in love with, and he would suit a home with respectful kids. He lights up every room he enters with his infectious energy and signature grin. Whether he’s heading out for a walk, playing with his favourite toys, or simply soaking up attention, Charlie approaches life with enthusiasm and charm. Charlie enjoys having company around him and would love a home where he can be part of the daily routine and included in family life. One of Charlie’s greatest joys is playtime, especially when squeaky toys are involved. With his good looks, playful spirit, and affectionate nature, he’s sure to make a wonderful addition to a lucky family. Meet Charlie at Western Sydney.","charlie-22",""
"2020-08-01","Western Sydney (Londonderry)","956000007437119","Matty","2026-07-23","MALE","","Matty may have the distinguished looks of an older gentleman, but he still has plenty of life and love to share. He is a calm, gentle soul with lovely manners and a relaxed approach to the world. He walks politely on lead, is friendly with new people and enjoys quietly exploring his surroundings. Matty is comfortable with handling and has a soft, easy-going nature that makes him a pleasure to spend time with. He also enjoys toys, particularly anything with a good squeaker. Matty has shown gentle and appropriate behaviour around smaller dogs and has previously lived alongside a Staffy. He has also met a Cavoodle and has been social with other greyhounds. He may be able to share his home with a another dog following suitable introductions and a successful meet and greet. Matty could suit a range of home environments, provided his family can offer patient introductions, ongoing guidance and the right support as he settles into pet life. With his calm nature and kind personality, he has the potential to become a wonderful companion.","matty-2",""
"2023-06-01","Western Sydney (Londonderry)","956000015747986","Cleo","2026-07-23","FEMALE","","Cleo is a sweet, confident and playful girl who takes new experiences in her stride. She enjoys exploring unfamiliar environments and quickly looks to the people around her for attention and connection. She is highly engaged by toys, enjoys her food and is eager to participate, which should make her a fun and rewarding dog to continue training. Cleo is affectionate with people and regularly seeks out pats and interaction, making her a lovely potential companion for family life. Cleo has shown confidence around other dogs and particularly enjoys playful interactions with fellow greyhounds. She has also shown polite social skills around smaller dogs and may be able to share her home with one following a successful meet and greet, with appropriate introductions and ongoing management. With the right support and routine, Cleo could suit a range of home environments. She would thrive with a family who can offer her companionship, enrichment, playtime and continued guidance as she settles into pet life.","cleo-6",""
"2021-03-01","Western Sydney (Londonderry)","956000012227448","Pebbles","2026-07-23","FEMALE","","Pebbles is a confident, playful greyhound who enjoys exploring her surroundings and being involved in whatever is happening around her. She loves playing fetch with toys and regularly checks back in with her handler, showing that she enjoys both independence and human connection. Pebbles may need a little encouragement when entering unfamiliar spaces, such as a crate or vehicle, but settles well once inside. She has previously lived around and socialised well with other greyhounds, although her play style can sometimes be enthusiastic and over the top. She may benefit from calm, well-matched canine companions and gradual introductions. Pebbles may even enjoy spending time with a smaller dog, pending a meet and greet first. Her playful nature means that any multi-dog home will need ongoing supervision and appropriate management as Pebbles settles into her new home. Pebbles would suit a home looking for a fun, confident and engaging companion who will enjoy playtime, enrichment and continuing to build her social skills.","pebbles-7",""
"2021-03-01","New England","956000007421965","Monnie","2026-07-23","FEMALE","","Monnie is a loving, affectionate greyhound with a playful spirit and a heart of gold. She adores spending time with her people and is always happy to be part of the family, whether that's joining in a game, going for a walk, or relaxing at home together. One of Monnie's favourite things in the world is playing ball. She loves chasing, retrieving, and showing off her playful side, making her a wonderful companion for anyone looking for a dog who enjoys a bit of fun and interaction. Her enthusiasm for play is balanced by her sweet and gentle nature, making her a joy to have around. Monnie is very affectionate and thrives on human companionship. She loves pats, attention, and being close to her favourite people. Her friendly personality and loving temperament make it easy for her to form strong bonds with those around her. Adding to her many wonderful qualities, Monnie is toilet trained and has experience with household routines, helping her transition smoothly into a new home. With her combination of playful energy, affectionate nature, and good manners, Monnie is ready to become a cherished member of a lucky family. If you're looking for a greyhound who will happily play ball one minute and cuddle up beside you the next, Monnie could be your perfect match. 🐾💕","monnie",""
"2021-06-01","New England","956000014486999","Tipsy","2026-07-23","FEMALE","","Tipsy is a fun-loving, happy greyhound who approaches life with enthusiasm and a wagging tail. Full of personality, she loves making the most of every day, whether she's splashing around in the water, playing with her friends, or spending time with her people. One of Tipsy's favourite things is water! If there's a chance to paddle, splash, or cool off, she's first in line. Her playful nature shines through in everything she does, and she brings a sense of joy and adventure wherever she goes. Tipsy is very social and loves the company of other dogs. She enjoys playing, exploring, and simply hanging out with her canine friends, making her a great companion for a home with another friendly dog. Her easy-going and friendly nature also means she enjoys meeting new people and is always happy to make new friends. Despite her playful side, Tipsy also appreciates time to relax after a day of fun. With her sweet temperament and cheerful outlook, she's a wonderful combination of affectionate companion and playful adventurer. If you're looking for a friendly, happy greyhound who loves water, enjoys other dogs, and brings plenty of fun and laughter to everyday life, Tipsy could be the perfect addition to your family. 🐾💕💦","tipsy-1",""
